PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,TS_PCT,USG_PCT,PER,PACE
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,19,8,11,0.421,22.2,2.7,7.8,0.349,1.2,4.4,0.277,1.2,1.5,0.786,0.8,3.6,4.4,5.3,2.3,0.9,0.6,0.3,2.1,1.5,7.8,1.1,23.2,1,0,21.7,202,219,121,300,211,255,187,432,187,144,342,223,237,207,200,121,149,39,59,147,113,284,175,214,241,176,160,98,17,168,1,2025-12-08 09:09,22.2,7.8,7.8,4.4,1.5,5.3,4.4,0.9,0.6,2.3,0.4609929078014185,42.0,14.6,100.0
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,21,12,9,0.571,23.6,3.5,7.0,0.503,2.6,5.6,0.458,0.5,0.8,0.688,0.4,1.9,2.3,1.8,0.9,0.8,0.3,0.2,2.2,0.8,10.1,0.2,18.0,0,0,19.0,151,120,175,203,194,194,219,138,38,76,53,338,331,338,357,279,305,211,265,196,191,303,143,327,183,230,231,149,17,209,1,2025-12-08 09:09,23.6,10.1,7.0,5.6,0.8,1.8,2.3,0.8,0.3,0.9,0.6868879216539716,42.0,13.100000000000001,100.0
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,3.2,1.4,1.8,1.0,4.4,2.4,14.4,2.8,38.3,2,0,35.8,431,407,387,306,77,109,201,18,188,317,7,87,66,326,3,25,8,125,22,43,7,26,2,117,107,104,38,67,17,45,1,2025-12-08 09:09,30.8,14.4,7.4,1.6,4.0,3.0,10.8,1.4,1.8,3.2,0.7860262008733625,42.0,32.4,100.0
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,19,7,12,0.368,17.2,2.4,5.5,0.433,0.9,2.8,0.315,1.2,1.3,0.958,0.4,1.7,2.2,3.7,1.4,0.5,0.2,0.3,1.9,1.3,6.8,-0.5,15.6,0,0,14.9,202,241,104,327,277,277,265,318,248,223,289,219,266,37,344,299,322,81,151,321,285,284,213,244,272,257,272,149,17,274,1,2025-12-08 09:09,17.2,6.8,5.5,2.8,1.3,3.7,2.2,0.5,0.2,1.4,0.5599472990777339,42.0,10.299999999999999,100.0
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,23,14,9,0.609,29.6,3.9,7.6,0.511,1.1,2.8,0.4,2.7,3.4,0.785,2.7,4.8,7.6,2.0,1.7,0.6,0.7,0.6,3.8,3.2,11.6,2.3,25.8,3,0,24.8,54,63,175,162,95,175,197,122,196,225,114,92,94,214,28,58,40,198,125,270,86,111,6,81,160,126,135,52,17,139,1,2025-12-08 09:09,29.6,11.6,7.6,2.8,3.4,2.0,7.6,0.6,0.7,1.7,0.6376429199648197,42.0,19.7,100.0
1642954,Will Richard,Will,1610612744,GSW,22.0,23,12,11,0.522,19.1,2.8,5.3,0.533,1.3,3.2,0.397,1.0,1.3,0.774,1.0,1.7,2.7,1.1,0.7,1.0,0.0,0.2,2.0,1.2,8.0,0.4,15.3,0,0,15.1,54,120,121,245,254,248,271,94,176,199,121,241,252,230,155,308,273,318,320,103,410,349,188,258,238,221,275,149,17,272,1,2025-12-08 09:09,19.1,8.0,5.3,3.2,1.3,1.1,2.7,1.0,0.0,0.7,0.6811989100817439,42.0,11.6,100.0
1642274,Yves Missi,Yves,1610612740,NOP,21.0,17,1,16,0.059,20.2,2.6,4.7,0.55,0.0,0.0,0.0,0.8,1.4,0.542,3.4,2.4,5.8,1.3,1.1,0.2,1.1,0.4,2.0,1.2,5.9,-2.6,17.4,1,0,15.5,244,440,35,472,239,263,300,78,420,456,420,292,245,405,13,223,80,286,206,422,38,240,190,251,297,356,241,98,17,266,1,2025-12-08 09:09,20.2,5.9,4.7,0.0,1.4,1.3,5.8,0.2,1.1,1.1,0.5549285176824681,42.0,13.7,100.0
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,22,13,9,0.591,24.7,4.4,9.7,0.453,1.3,4.5,0.296,1.0,1.4,0.677,0.7,2.1,2.8,1.5,0.8,1.0,0.6,0.4,2.0,1.1,11.1,3.6,20.9,0,0,20.0,109,92,175,184,183,151,137,264,169,139,322,263,247,344,251,260,265,252,288,100,110,235,190,266,168,85,189,149,17,194,1,2025-12-08 09:09,24.7,11.1,9.7,4.5,1.4,1.5,2.8,1.0,0.6,0.8,0.5379992245056223,42.0,14.1,100.0
1641744,Zach Edey,Zach,1610612763,MEM,23.0,11,7,4,0.636,25.8,5.6,8.9,0.633,0.1,0.5,0.2,2.3,2.9,0.781,3.9,7.2,11.1,1.1,2.4,0.6,1.9,0.5,3.4,3.4,13.6,10.3,33.9,5,0,31.0,354,241,353,140,161,92,159,41,404,430,388,109,112,218,7,13,7,316,51,261,5,143,18,70,120,13,63,35,17,79,1,2025-12-08 09:09,25.8,13.6,8.9,0.5,2.9,1.1,11.1,0.6,1.9,2.4,0.6682389937106918,42.0,27.599999999999998,100.0
203897,Zach LaVine,Zach,1610612758,SAC,30.0,21,5,16,0.238,33.3,7.4,15.1,0.487,2.8,7.2,0.391,3.3,3.8,0.863,0.3,2.9,3.1,2.3,2.1,0.8,0.2,0.5,2.3,2.4,20.9,-9.7,28.8,0,0,31.0,151,307,35,415,41,37,43,181,31,31,133,69,76,94,398,184,238,171,76,196,298,155,116,114,41,487,108,149,17,79,1,2025-12-08 09:09,33.3,20.9,15.1,7.2,3.8,2.3,3.1,0.8,0.2,2.1,0.6230622466014787,42.0,19.5,100.0
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,20,6,14,0.3,22.9,3.1,7.9,0.395,1.7,5.7,0.301,1.7,2.1,0.829,0.8,1.9,2.7,0.7,1.1,0.8,0.5,0.2,2.2,1.4,9.6,-5.9,16.5,0,0,17.2,176,267,64,372,203,220,186,378,117,73,313,156,168,144,234,281,282,374,209,180,152,329,151,222,196,460,258,149,17,230,1,2025-12-08 09:09,22.9,9.6,7.9,5.7,2.1,0.7,2.7,0.8,0.5,1.1,0.543970988213962,42.0,10.999999999999998,100.0
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,10,1,9,0.1,30.9,7.4,14.5,0.51,0.0,0.3,0.0,7.3,10.1,0.723,2.3,3.3,5.6,4.0,3.1,1.6,0.5,1.9,2.3,6.5,22.1,-2.6,38.0,1,0,35.9,369,440,175,463,76,36,53,125,420,439,420,6,3,309,40,141,87,67,26,23,130,1,127,9,34,349,39,98,17,44,1,2025-12-08 09:09,30.9,22.1,14.5,0.3,10.1,4.0,5.6,1.6,0.5,3.1,0.583298141891892,42.0,27.799999999999997,100.0
