PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,7,3,4,0.429,11.9,1.0,2.7,0.368,0.6,1.7,0.333,0.6,0.9,0.667,0.7,2.9,3.6,0.7,0.4,0.3,0.1,0.1,1.1,0.4,3.1,2.7,9.4,0,0,8.9,375,319,293,289,344,376,371,396,290,294,229,319,311,336,240,184,197,355,365,371,323,357,344,382,365,122,342,138,16,346,1,2025-11-27 16:15
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,17,13,4,0.765,23.8,3.8,8.4,0.448,2.3,5.5,0.415,1.2,1.4,0.875,0.3,1.6,1.9,1.4,0.2,0.5,0.1,0.2,1.1,1.2,11.1,6.8,17.0,0,0,17.8,99,18,293,71,190,178,166,269,56,73,93,203,233,92,376,306,339,263,420,310,345,330,349,237,164,42,242,138,16,223,1,2025-11-27 16:15
202699,Tobias Harris,Tobias,1610612765,DET,33.0,9,6,3,0.667,29.9,4.8,10.7,0.448,1.4,4.4,0.325,2.7,3.0,0.889,0.6,4.6,5.1,2.9,1.0,0.7,0.4,0.6,2.7,2.2,13.7,2.3,26.5,0,0,25.3,336,222,340,130,93,125,114,268,154,135,265,93,108,79,280,66,111,125,216,234,146,125,71,124,118,135,126,138,16,132,1,2025-11-27 16:15
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,2,1,1,0.5,11.1,3.0,4.0,0.75,0.0,0.0,0.0,2.5,3.5,0.714,2.0,3.5,5.5,1.0,0.5,0.5,0.5,0.5,1.0,3.0,8.5,-1.0,19.1,0,0,17.0,457,415,417,247,355,222,309,12,405,438,405,100,90,298,53,125,93,313,340,291,121,144,357,85,220,265,214,138,16,228,1,2025-11-27 16:15
1628396,Tony Bradley,Tony,1610612754,IND,27.0,17,2,15,0.118,12.9,2.0,3.5,0.576,0.0,0.1,0.0,0.9,1.2,0.714,1.8,1.1,2.9,0.7,0.4,0.1,0.2,0.5,2.4,1.1,4.9,-4.8,9.9,0,0,9.1,99,358,8,438,329,291,334,59,405,436,405,268,261,298,69,368,252,359,374,418,298,171,114,265,316,419,334,138,16,342,1,2025-11-27 16:15
1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24.0,1,1,0,1.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.2,0,0,1.0,469,415,457,1,478,470,450,470,405,438,405,436,440,436,443,375,411,453,445,432,391,405,472,451,473,422,475,138,16,475,1,2025-11-27 16:15
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,19,8,11,0.421,33.8,4.5,11.1,0.403,2.1,6.8,0.308,0.9,1.3,0.708,2.2,3.1,5.3,2.7,2.1,1.1,0.6,0.8,3.2,3.0,11.9,-2.5,25.3,1,0,25.4,4,164,77,293,29,138,108,353,71,37,295,265,253,304,45,164,104,141,83,81,105,60,30,85,149,327,138,91,16,130,1,2025-11-27 16:15
1629027,Trae Young,Trae,1610612737,ATL,27.0,5,2,3,0.4,27.8,5.2,14.0,0.371,1.0,5.2,0.192,6.4,7.8,0.821,0.0,2.0,2.0,7.8,2.0,0.8,0.2,0.2,1.8,7.2,17.8,-4.8,32.9,2,0,30.6,411,358,340,303,124,106,60,394,214,94,377,15,13,164,443,258,319,9,86,180,277,319,249,4,68,417,67,57,16,77,1,2025-11-27 16:15
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,12,6,6,0.5,12.3,1.7,3.2,0.526,0.0,0.0,0.0,1.1,1.7,0.65,1.8,1.5,3.3,1.0,0.7,0.3,0.6,0.4,1.6,1.3,4.4,-4.3,11.7,0,0,10.3,284,222,202,247,337,320,344,95,405,438,405,224,203,361,72,319,222,313,304,378,104,201,285,222,329,404,308,138,16,314,1,2025-11-27 16:15
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,15,1,14,0.067,24.2,4.3,9.7,0.445,2.0,5.1,0.395,0.9,1.1,0.813,0.5,2.5,3.0,1.3,1.6,0.4,0.5,0.1,1.9,1.1,11.5,-7.3,18.1,0,0,19.6,192,415,17,458,179,147,136,279,76,98,120,271,281,172,306,207,242,270,128,334,142,393,231,252,155,457,225,138,16,192,1,2025-11-27 16:15
1630200,Tre Jones,Tre,1610612741,CHI,25.0,14,7,7,0.5,28.6,3.9,8.0,0.482,0.4,1.5,0.286,4.1,4.9,0.841,0.8,2.9,3.7,5.3,1.6,1.7,0.2,0.9,1.9,4.1,12.3,-5.1,28.8,1,0,25.6,223,196,167,247,114,172,173,187,321,311,315,50,50,139,216,179,189,40,122,16,267,38,216,50,139,424,106,91,16,127,1,2025-11-27 16:15
1630544,Tre Mann,Tre,1610612766,CHA,24.0,16,4,12,0.25,21.6,3.8,10.4,0.365,1.6,5.2,0.313,0.8,0.8,0.923,0.7,2.3,3.0,2.9,2.0,0.7,0.1,0.3,2.2,0.9,10.0,-7.4,18.4,0,0,19.2,153,278,54,368,219,176,120,401,127,95,285,287,318,57,247,236,242,120,86,228,333,252,158,291,185,459,216,138,16,203,1,2025-11-27 16:15
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,14,6,8,0.429,20.4,3.4,6.3,0.534,0.5,1.3,0.389,1.7,2.1,0.8,1.1,3.6,4.6,3.6,1.5,0.4,0.2,0.6,2.7,2.1,8.9,0.9,20.3,1,1,18.9,223,222,124,289,233,203,229,83,302,339,134,148,158,182,151,123,136,86,139,326,267,95,63,136,213,186,196,91,6,207,1,2025-11-27 16:15
1641998,Trey Jemison III,Trey,1610612752,NYK,25.0,2,2,0,1.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.7,0,0,1.0,457,358,457,1,439,470,479,470,405,438,405,436,440,436,291,435,411,453,340,432,391,405,357,451,473,265,479,138,16,475,1,2025-11-27 16:15
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,19,3,16,0.158,35.5,6.7,14.5,0.46,2.9,7.9,0.371,3.4,3.7,0.929,1.3,4.8,6.2,3.2,2.2,1.7,0.2,0.6,2.3,3.1,19.7,-8.8,35.6,2,0,35.9,4,319,1,419,13,55,52,236,20,17,166,66,79,55,115,58,66,112,77,14,272,97,144,84,47,469,56,57,16,45,1,2025-11-27 16:15
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,14,2,12,0.143,9.0,1.6,3.6,0.431,0.5,1.7,0.292,0.6,0.9,0.667,0.4,1.5,1.9,0.6,1.0,0.4,0.5,0.2,1.2,0.7,4.2,-3.9,9.0,0,0,8.9,223,358,54,425,388,326,324,313,302,294,309,319,311,336,318,319,336,382,216,354,121,312,332,332,337,389,347,138,16,345,1,2025-11-27 16:15
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,19,11,8,0.579,23.8,4.3,8.9,0.476,1.9,4.7,0.411,1.0,1.3,0.792,1.0,2.9,3.9,1.4,0.8,0.8,0.3,0.3,1.1,0.7,11.5,6.2,20.6,0,0,20.8,4,58,124,202,189,150,155,202,88,118,98,232,253,207,158,181,177,267,275,184,237,246,350,328,156,51,190,138,16,180,1,2025-11-27 16:15
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,2,2,0,1.0,30.9,10.5,16.5,0.636,1.5,3.5,0.429,4.0,4.0,1.0,1.0,5.0,6.0,3.5,1.0,2.0,0.5,0.5,1.0,2.0,26.5,10.0,45.5,0,0,42.5,457,358,457,1,77,7,30,41,142,173,74,51,69,1,158,52,71,91,216,6,121,144,357,143,15,17,14,138,16,21,1,2025-11-27 16:15
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,13,8,5,0.615,8.9,1.2,2.7,0.457,0.4,1.3,0.294,0.2,0.5,0.5,0.2,0.5,0.7,1.7,0.5,0.2,0.0,0.1,0.9,0.7,3.1,0.5,6.6,0,0,6.3,258,164,249,179,391,360,373,242,327,338,305,400,379,395,422,433,439,228,337,388,391,389,380,334,368,205,390,138,16,391,1,2025-11-27 16:15
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,17,3,14,0.176,21.4,3.0,7.7,0.389,1.5,4.5,0.329,0.9,1.3,0.727,1.1,2.2,3.3,2.7,1.1,0.7,0.2,0.1,0.9,1.1,8.4,-2.8,18.0,0,0,17.6,99,319,17,409,224,222,186,370,151,132,262,255,250,288,152,241,217,139,199,220,298,399,378,254,221,347,231,138,16,224,1,2025-11-27 16:15
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,17,9,8,0.529,39.9,10.8,22.9,0.47,3.9,9.6,0.409,6.8,7.7,0.878,0.3,4.1,4.4,7.5,2.7,1.6,0.8,0.9,2.4,5.1,32.2,1.5,53.4,2,0,52.9,99,128,124,238,1,5,2,216,2,5,102,9,16,90,376,94,147,12,37,27,66,43,114,30,3,164,6,57,16,5,1,2025-11-27 16:15
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,16,10,6,0.625,11.9,1.6,5.0,0.325,0.9,3.2,0.275,0.9,1.1,0.882,0.1,1.1,1.3,1.3,0.4,0.3,0.0,0.3,1.3,0.9,5.1,-3.6,9.0,0,0,9.1,153,91,202,170,343,325,277,436,246,195,328,259,282,85,429,366,396,275,362,365,391,252,316,300,307,375,345,138,16,341,1,2025-11-27 16:15
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,6,1,5,0.167,4.7,0.3,2.2,0.154,0.3,1.8,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,1.0,2.7,1.0,0,0,1.3,392,415,249,413,445,461,401,468,336,285,381,436,440,436,443,465,471,453,445,432,391,405,427,397,459,124,477,138,16,473,1,2025-11-27 16:15
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,19,11,8,0.579,13.4,0.8,2.6,0.32,0.4,1.5,0.241,0.1,0.1,1.0,0.2,0.7,0.9,1.8,0.3,0.6,0.1,0.2,0.6,0.3,2.2,-2.7,7.9,0,0,6.7,4,58,124,202,321,411,375,438,331,310,360,428,437,1,421,412,428,209,407,253,352,317,418,421,412,344,366,138,16,378,1,2025-11-27 16:15
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,15,9,6,0.6,37.4,5.9,14.4,0.407,2.0,5.5,0.366,1.9,2.5,0.737,2.1,3.9,6.0,4.2,1.9,1.3,0.5,0.7,3.1,1.9,15.6,2.9,32.4,2,0,31.3,192,128,202,186,3,85,54,349,76,77,173,134,125,281,51,109,71,59,99,58,142,80,32,160,96,113,75,57,16,75,1,2025-11-27 16:15
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,12,8,4,0.667,34.7,9.3,18.4,0.502,1.7,4.8,0.345,6.0,7.0,0.857,2.0,10.9,12.9,4.0,3.6,1.1,3.6,0.3,3.7,7.3,26.2,7.1,58.1,9,1,54.1,284,164,293,130,21,13,13,123,117,113,214,22,23,113,53,1,1,64,11,85,1,288,7,3,16,34,3,8,6,3,1,2025-11-27 16:15
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,14,4,10,0.286,22.2,2.6,7.2,0.366,1.2,4.2,0.288,1.4,1.7,0.833,1.1,3.9,5.1,5.6,2.3,1.0,0.4,0.1,2.0,1.6,7.9,2.9,24.2,1,0,22.5,223,278,94,349,210,250,207,400,181,144,313,183,197,145,144,110,113,35,64,103,182,357,186,185,234,114,152,91,16,162,1,2025-11-27 16:15
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,15,9,6,0.6,23.4,3.7,6.8,0.539,2.6,5.3,0.494,0.5,0.8,0.667,0.3,1.9,2.1,1.9,0.7,0.4,0.2,0.3,2.5,0.8,10.5,0.1,16.9,0,0,18.3,192,128,202,186,194,186,218,81,37,86,39,329,320,336,390,275,307,204,290,334,277,283,106,317,173,223,244,138,16,213,1,2025-11-27 16:15
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,3.2,1.4,1.8,1.0,4.4,2.4,14.4,2.8,38.3,2,0,35.8,411,358,340,303,80,106,198,19,188,304,7,88,69,310,3,26,9,117,23,47,6,22,1,115,107,118,41,57,16,47,1,2025-11-27 16:15
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,13,4,9,0.308,15.9,1.8,4.7,0.377,0.8,2.6,0.294,1.1,1.1,1.0,0.5,1.6,2.1,3.2,1.4,0.5,0.3,0.3,1.8,1.0,5.4,-2.9,13.6,0,0,13.0,258,278,111,337,290,315,293,384,258,237,305,226,280,1,308,302,311,109,156,317,209,258,258,270,299,352,291,138,16,289,1,2025-11-27 16:15
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,18,11,7,0.611,29.4,4.1,7.6,0.54,1.2,2.7,0.449,2.8,3.5,0.81,2.9,4.6,7.4,1.9,1.9,0.6,0.7,0.5,3.9,3.2,12.3,4.1,26.2,3,0,25.6,53,58,167,183,100,157,188,80,178,230,57,85,90,176,26,66,41,200,101,263,81,144,5,76,141,86,130,43,16,128,1,2025-11-27 16:15
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,3,3,0,1.0,14.4,1.0,2.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,1.3,1.0,0.3,0.7,0.3,0.3,0.3,0.7,2.0,10.7,7.8,0,0,6.3,433,319,457,1,308,376,407,124,405,420,405,436,440,436,353,375,386,313,392,234,188,230,454,337,415,13,370,138,16,387,1,2025-11-27 16:15
1642954,Will Richard,Will,1610612744,GSW,22.0,18,9,9,0.5,18.3,3.1,5.7,0.549,1.3,3.3,0.39,1.2,1.6,0.759,1.2,1.5,2.7,1.2,0.7,1.1,0.1,0.2,2.2,1.2,8.7,-1.7,16.4,0,0,16.1,53,128,111,247,259,216,249,74,172,189,131,207,210,250,132,319,270,290,304,97,381,336,150,239,216,293,253,138,16,239,1,2025-11-27 16:15
1642860,Will Riley,Will,1610612764,WAS,19.0,12,2,10,0.167,6.5,0.8,2.0,0.417,0.1,0.5,0.167,0.3,0.5,0.5,0.3,1.0,1.3,0.8,0.3,0.3,0.0,0.1,0.2,0.3,2.0,-2.8,5.3,0,0,4.7,284,358,94,413,427,412,407,334,397,404,384,391,361,395,394,375,396,339,410,378,391,386,470,397,415,345,418,138,16,426,1,2025-11-27 16:15
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,8,4,4,0.5,8.2,1.1,2.3,0.5,0.3,1.0,0.25,0.0,0.0,0.0,0.9,1.3,2.1,0.6,0.1,0.4,0.1,0.1,0.9,0.3,2.5,-2.8,7.4,0,0,6.5,351,278,293,247,400,370,392,124,363,356,346,436,440,436,192,353,308,373,435,344,333,367,385,422,389,345,376,138,16,384,1,2025-11-27 16:15
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,10,4,6,0.4,7.1,1.0,3.2,0.313,0.1,1.2,0.083,0.7,0.8,0.875,0.5,1.1,1.6,0.7,0.7,0.0,0.4,0.4,0.7,0.9,2.8,-3.0,6.3,0,0,6.0,328,278,202,303,419,376,343,444,394,345,401,293,320,92,291,370,367,361,298,432,166,207,405,296,381,354,398,138,16,396,1,2025-11-27 16:15
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22.0,9,2,7,0.222,4.6,1.1,1.6,0.714,0.0,0.0,0.0,0.6,0.9,0.625,0.8,0.6,1.3,0.3,0.2,0.0,0.2,0.0,0.4,0.6,2.8,-1.1,5.3,0,0,4.9,336,358,167,386,446,371,434,17,405,438,405,325,307,369,219,430,386,415,422,432,258,405,442,359,382,274,416,138,16,423,1,2025-11-27 16:15
1642274,Yves Missi,Yves,1610612740,NOP,21.0,14,1,13,0.071,20.2,2.6,4.6,0.569,0.0,0.0,0.0,0.9,1.6,0.545,3.3,2.1,5.4,1.4,1.0,0.2,1.3,0.3,1.9,1.3,6.1,-2.7,18.2,1,0,15.9,223,415,36,456,234,250,295,62,405,438,405,273,218,392,19,249,98,268,216,390,24,266,233,230,279,342,222,91,16,247,1,2025-11-27 16:15
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,16,10,6,0.625,24.5,4.6,10.4,0.446,1.6,5.1,0.309,0.9,1.4,0.609,0.8,2.0,2.8,1.6,0.8,1.1,0.8,0.4,1.8,1.1,11.7,5.2,22.1,0,0,21.3,153,91,202,170,176,131,121,274,134,99,294,269,229,373,227,258,265,237,284,91,78,214,246,253,152,66,170,138,16,178,1,2025-11-27 16:15
1641744,Zach Edey,Zach,1610612763,MEM,23.0,6,3,3,0.5,23.6,4.5,7.2,0.628,0.2,0.5,0.333,2.8,3.2,0.895,3.5,5.3,8.8,0.8,1.7,1.0,1.7,0.3,2.8,3.8,12.0,13.3,30.2,2,0,27.2,392,319,340,247,193,135,208,45,380,404,229,85,100,74,11,39,22,339,119,103,9,230,58,60,148,4,95,57,16,109,1,2025-11-27 16:15
203897,Zach LaVine,Zach,1610612758,SAC,30.0,17,4,13,0.235,33.4,7.2,14.6,0.49,2.6,7.1,0.375,3.1,3.4,0.897,0.2,3.0,3.2,2.2,2.4,0.7,0.1,0.4,2.3,2.3,20.1,-12.5,27.3,0,0,29.8,99,278,36,381,35,43,51,166,32,32,155,78,94,73,403,169,225,174,52,220,345,202,135,119,44,477,116,138,16,89,1,2025-11-27 16:15
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,8,8,0,1.0,7.8,0.8,1.6,0.462,0.4,1.1,0.333,0.5,0.6,0.8,0.1,1.4,1.5,0.3,0.5,0.3,0.3,0.0,1.4,0.5,2.4,-3.0,5.6,0,0,5.5,351,164,457,1,406,418,427,229,328,349,229,332,350,182,429,332,374,434,340,378,241,405,308,362,400,354,412,138,16,404,1,2025-11-27 16:15
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,14,3,11,0.214,23.0,2.9,7.5,0.381,1.6,5.4,0.303,1.9,2.1,0.867,0.7,1.9,2.6,0.6,0.9,0.8,0.5,0.3,2.4,1.5,9.2,-6.5,16.1,0,0,16.6,223,319,77,396,202,239,192,382,125,79,297,135,158,103,240,276,281,382,254,186,121,266,112,203,210,449,257,138,16,236,1,2025-11-27 16:15
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,9,1,8,0.111,30.9,7.3,14.3,0.512,0.0,0.1,0.0,7.1,10.1,0.703,2.4,3.0,5.4,4.0,3.1,1.8,0.6,2.0,2.3,6.7,21.8,-2.6,38.2,1,0,35.9,336,415,124,445,78,38,56,108,405,431,405,6,3,309,32,169,97,64,26,10,112,1,125,5,35,330,42,91,16,46,1,2025-11-27 16:15
