PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,13,2,11,0.154,7.8,0.5,2.1,0.259,0.5,1.9,0.24,0.3,0.4,0.8,0.3,0.8,1.2,1.1,0.6,0.2,0.2,0.0,0.5,0.3,1.8,-2.2,5.2,0,0,5.2,291,390,99,431,410,448,411,463,325,279,374,384,398,179,383,416,415,311,326,418,321,418,453,417,437,329,424,145,17,420,1,2025-12-03 10:43
1631106,Tari Eason,Tari,1610612745,HOU,24.0,11,8,3,0.727,23.2,4.3,8.6,0.495,2.5,4.8,0.509,0.5,0.6,0.714,1.5,3.7,5.2,1.6,1.7,0.8,0.5,0.5,1.6,0.5,11.5,4.0,22.2,0,0,23.3,333,193,368,79,197,159,168,170,48,113,25,346,348,307,100,114,112,239,114,168,146,185,279,383,161,83,172,145,17,154,1,2025-12-03 10:43
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,21.1,2.1,4.8,0.447,1.5,3.5,0.429,0.4,0.4,1.0,0.0,1.6,1.6,1.0,0.6,0.8,0.3,0.1,2.5,0.6,6.1,1.6,12.0,0,0,12.3,373,275,368,162,226,293,286,280,140,176,76,361,400,1,451,308,373,317,321,195,242,380,89,346,285,158,310,145,17,300,1,2025-12-03 10:43
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22.0,11,3,8,0.273,14.3,1.5,4.0,0.364,0.5,1.8,0.25,0.6,0.9,0.7,1.5,2.2,3.7,0.5,0.5,0.5,0.3,0.5,0.5,0.5,4.0,-3.6,10.9,0,0,10.2,333,346,161,377,317,346,316,412,328,290,361,308,307,319,91,247,183,396,337,321,233,185,454,366,345,391,326,145,17,326,1,2025-12-03 10:43
1629611,Terance Mann,Terance,1610612751,BKN,29.0,19,3,16,0.158,26.8,3.2,7.3,0.442,1.0,2.9,0.339,1.3,1.5,0.828,1.5,1.8,3.3,3.6,1.1,0.7,0.2,0.6,2.8,1.9,8.7,-6.4,19.6,0,0,18.4,132,346,13,429,145,215,209,296,213,214,232,206,222,151,96,289,220,86,201,206,315,118,59,156,216,460,211,145,17,215,1,2025-12-03 10:43
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,12,7,5,0.583,14.7,1.6,3.8,0.413,0.8,1.9,0.391,1.2,1.6,0.737,0.3,1.4,1.7,0.9,0.8,0.3,0.0,0.6,1.8,1.5,5.1,-6.1,8.6,0,0,9.1,309,220,290,208,311,332,322,342,261,280,128,220,214,287,395,337,367,338,266,360,406,116,254,206,315,457,362,145,17,349,1,2025-12-03 10:43
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,7,3,4,0.429,2.5,0.4,0.6,0.75,0.0,0.0,0.0,0.4,0.4,1.0,0.1,0.1,0.3,0.0,0.0,0.3,0.4,0.0,0.6,0.3,1.3,1.3,3.8,0,0,3.0,390,346,325,292,482,464,475,13,415,449,415,351,385,1,430,470,472,460,455,382,151,418,434,420,460,174,453,145,17,460,1,2025-12-03 10:43
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,15,9,6,0.6,6.6,1.1,2.5,0.421,0.1,1.2,0.111,0.1,0.3,0.4,0.5,1.1,1.6,0.1,0.1,0.3,0.3,0.1,0.7,0.6,2.4,-0.3,6.2,0,0,5.5,255,153,242,185,434,388,389,330,395,350,405,429,405,433,318,374,376,453,441,360,238,378,415,353,406,249,407,145,17,412,1,2025-12-03 10:43
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,8,3,5,0.375,12.6,1.3,3.1,0.4,0.6,1.9,0.333,0.9,1.4,0.636,0.6,3.0,3.6,0.6,0.5,0.4,0.1,0.1,1.1,0.8,4.0,4.5,10.3,0,0,9.9,373,346,290,319,339,365,354,361,282,281,240,270,242,369,262,167,191,383,342,351,342,380,353,327,345,73,334,145,17,333,1,2025-12-03 10:43
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,20,14,6,0.7,24.5,4.1,9.0,0.458,2.5,5.9,0.415,1.3,1.5,0.897,0.3,1.7,1.9,1.6,0.3,0.5,0.1,0.2,1.2,1.4,12.0,5.2,17.9,0,0,19.0,79,20,242,94,180,163,156,254,50,63,91,198,233,71,395,302,341,247,415,324,365,362,337,225,151,59,233,145,17,208,1,2025-12-03 10:43
202699,Tobias Harris,Tobias,1610612765,DET,33.0,12,8,4,0.667,29.7,5.3,11.4,0.46,1.6,4.6,0.345,2.6,3.0,0.861,0.8,4.3,5.2,2.5,1.3,0.5,0.3,0.5,2.7,2.1,14.7,0.5,25.9,0,0,25.6,309,193,325,119,96,106,106,249,130,129,222,94,101,105,207,82,113,155,173,295,192,144,68,140,106,208,136,145,17,134,1,2025-12-03 10:43
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,2,1,1,0.5,11.1,3.0,4.0,0.75,0.0,0.0,0.0,2.5,3.5,0.714,2.0,3.5,5.5,1.0,0.5,0.5,0.5,0.5,1.0,3.0,8.5,-1.0,19.1,0,0,17.0,461,433,430,253,369,228,316,13,415,449,415,96,90,307,50,122,94,317,342,295,126,144,368,86,220,278,219,145,17,236,1,2025-12-03 10:43
1628396,Tony Bradley,Tony,1610612754,IND,27.0,19,3,16,0.158,12.3,2.1,3.5,0.582,0.0,0.1,0.0,0.8,1.2,0.696,1.7,1.0,2.7,0.7,0.4,0.1,0.2,0.4,2.2,1.0,4.9,-4.0,9.6,0,0,8.8,132,346,13,429,344,298,333,61,415,446,415,274,267,326,76,385,270,368,371,432,315,199,153,276,318,407,346,145,17,354,1,2025-12-03 10:43
1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24.0,2,2,0,1.0,2.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.2,0,0,1.0,461,390,468,1,486,478,477,478,415,449,415,444,447,444,285,442,421,460,455,442,406,418,480,457,480,301,484,145,17,483,1,2025-12-03 10:43
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,21,8,13,0.381,34.1,4.6,11.2,0.413,2.4,7.1,0.34,1.0,1.5,0.688,2.2,3.2,5.4,2.7,2.1,1.0,0.6,0.8,3.1,3.0,12.7,-1.5,26.0,1,0,26.5,27,193,55,317,30,136,108,343,54,30,230,241,224,333,43,153,99,141,70,96,112,58,34,86,138,304,133,95,17,122,1,2025-12-03 10:43
1629027,Trae Young,Trae,1610612737,ATL,27.0,5,2,3,0.4,27.8,5.2,14.0,0.371,1.0,5.2,0.192,6.4,7.8,0.821,0.0,2.0,2.0,7.8,2.0,0.8,0.2,0.2,1.8,7.2,17.8,-4.8,32.9,2,0,30.6,423,390,368,312,128,108,62,402,213,91,393,12,12,157,451,258,322,8,85,176,280,327,242,4,66,435,69,66,17,82,1,2025-12-03 10:43
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,12,6,6,0.5,12.3,1.7,3.2,0.526,0.0,0.0,0.0,1.1,1.7,0.65,1.8,1.5,3.3,1.0,0.7,0.3,0.6,0.4,1.6,1.3,4.4,-4.3,11.7,0,0,10.3,309,243,242,253,343,325,352,102,415,449,415,233,201,364,73,327,228,317,307,390,110,203,287,227,333,420,316,145,17,324,1,2025-12-03 10:43
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,15,1,14,0.067,24.2,4.3,9.7,0.445,2.0,5.1,0.395,0.9,1.1,0.813,0.5,2.5,3.0,1.3,1.6,0.4,0.5,0.1,1.9,1.1,11.5,-7.3,18.1,0,0,19.6,255,433,43,466,188,154,134,287,79,100,120,271,287,164,318,207,240,273,124,345,145,405,231,257,160,470,228,145,17,200,1,2025-12-03 10:43
1630200,Tre Jones,Tre,1610612741,CHI,25.0,17,7,10,0.412,28.6,4.4,8.2,0.529,0.5,1.5,0.32,4.1,4.8,0.852,0.6,2.6,3.2,4.9,1.6,1.7,0.2,0.9,1.7,3.9,13.2,-3.8,28.6,1,0,25.7,195,220,113,300,118,153,176,96,321,324,274,48,52,123,255,204,233,48,119,13,261,37,266,51,130,398,112,95,17,130,1,2025-12-03 10:43
1630544,Tre Mann,Tre,1610612766,CHA,24.0,18,6,12,0.333,20.6,3.5,9.7,0.362,1.5,4.9,0.303,0.7,0.7,0.923,0.7,2.1,2.8,2.7,1.9,0.6,0.1,0.3,2.1,0.8,9.2,-7.2,16.8,0,0,17.6,165,243,84,337,232,193,135,414,140,105,310,304,330,53,245,251,262,142,100,267,354,277,174,313,204,468,248,145,17,226,1,2025-12-03 10:43
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,14,6,8,0.429,20.4,3.4,6.3,0.534,0.5,1.3,0.389,1.7,2.1,0.8,1.1,3.6,4.6,3.6,1.5,0.4,0.2,0.6,2.7,2.1,8.9,0.9,20.3,1,1,18.9,273,243,161,292,234,202,232,90,307,344,133,147,160,179,151,118,138,87,136,332,275,101,65,132,211,194,195,95,9,209,1,2025-12-03 10:43
1641725,Trey Alexander,Trey,1610612740,NOP,22.0,2,0,2,0.0,16.4,3.0,3.5,0.857,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,0.5,0.5,0.0,1.5,0.0,7.0,3.0,14.9,0,0,14.0,461,468,401,468,287,228,335,6,213,361,1,444,447,444,451,258,322,194,342,295,126,418,293,457,254,105,277,145,17,277,1,2025-12-03 10:43
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,2,2,0,1.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.7,0,0,1.0,461,390,468,1,447,478,488,478,415,449,415,444,447,444,285,442,421,460,342,442,406,418,368,457,480,278,487,145,17,483,1,2025-12-03 10:43
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,20,3,17,0.15,35.8,6.9,14.9,0.465,3.0,8.0,0.377,3.6,3.9,0.935,1.4,5.2,6.6,3.3,2.1,1.7,0.2,0.6,2.4,3.1,20.4,-8.8,36.6,3,0,37.0,79,346,5,434,9,50,51,235,20,19,155,59,77,49,107,45,52,106,78,19,280,110,122,82,44,478,50,49,17,40,1,2025-12-03 10:43
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,17,3,14,0.176,10.8,1.9,4.2,0.465,0.5,1.7,0.276,1.3,1.8,0.71,0.5,1.5,2.0,0.9,1.1,0.4,0.5,0.2,1.4,1.3,5.6,-5.6,11.0,0,0,10.8,195,346,43,424,373,308,306,234,321,301,339,202,181,314,316,325,322,336,197,342,144,346,319,234,302,447,325,145,17,319,1,2025-12-03 10:43
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,21,13,8,0.619,23.5,4.0,8.5,0.469,1.8,4.5,0.389,1.0,1.2,0.808,0.9,2.9,3.8,1.3,0.9,0.8,0.3,0.3,1.3,0.8,10.8,4.1,19.6,0,0,19.8,27,42,161,167,195,166,170,220,111,132,132,242,265,170,185,182,180,280,262,174,221,271,326,326,173,82,210,145,17,197,1,2025-12-03 10:43
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,3,1,0.75,30.9,8.8,16.3,0.538,3.3,6.0,0.542,4.0,4.3,0.941,0.5,4.3,4.8,2.8,1.0,1.0,0.8,0.5,1.8,2.5,24.8,3.5,38.8,0,0,39.0,434,346,430,65,79,17,32,86,13,58,24,51,62,46,285,88,131,138,220,99,79,144,254,112,22,94,38,145,17,31,1,2025-12-03 10:43
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,16,10,6,0.625,9.7,1.4,3.1,0.44,0.4,1.5,0.25,0.3,0.5,0.625,0.2,0.6,0.8,1.8,0.5,0.4,0.0,0.2,1.1,0.6,3.4,-1.1,7.9,0,0,7.3,223,138,242,162,387,355,354,298,337,316,361,383,366,373,421,436,446,217,342,329,406,340,361,346,372,287,375,145,17,381,1,2025-12-03 10:43
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,20,4,16,0.2,21.2,3.2,8.0,0.403,1.5,4.4,0.33,0.8,1.1,0.727,1.1,2.3,3.3,2.6,1.1,0.7,0.2,0.1,1.0,1.0,8.7,-4.7,18.0,0,0,17.7,79,305,13,410,225,217,182,358,150,138,264,280,283,292,153,238,222,147,213,223,324,391,392,296,217,433,232,145,17,225,1,2025-12-03 10:43
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,20,11,9,0.55,40.1,10.9,23.1,0.47,3.8,9.7,0.387,7.0,8.0,0.881,0.3,4.5,4.8,7.5,2.7,1.6,0.9,1.1,2.4,5.3,32.5,2.4,54.1,2,0,53.4,79,109,131,237,1,3,1,219,4,5,138,8,11,82,395,70,131,12,41,24,62,17,122,26,3,130,5,66,17,4,1,2025-12-03 10:43
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,18,11,7,0.611,12.4,1.8,5.2,0.344,1.1,3.4,0.311,1.0,1.2,0.857,0.2,1.1,1.3,1.4,0.4,0.3,0.0,0.3,1.3,0.9,5.6,-2.2,9.8,0,0,10.0,165,109,201,180,341,316,274,430,209,183,300,242,272,109,425,376,404,270,380,360,406,235,320,297,305,331,342,145,17,329,1,2025-12-03 10:43
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,7,1,6,0.143,4.7,0.6,2.1,0.267,0.6,1.9,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.3,1.7,2.9,1.6,0,0,2.3,390,433,242,438,453,445,408,462,293,285,304,444,447,444,451,474,479,460,438,442,406,418,434,420,441,112,481,145,17,473,1,2025-12-03 10:43
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,21,13,8,0.619,13.9,0.8,2.6,0.296,0.3,1.5,0.219,0.1,0.1,1.0,0.1,0.7,0.9,2.1,0.3,0.7,0.1,0.2,0.7,0.3,2.0,-1.2,8.1,0,0,6.8,27,42,161,167,321,426,385,457,344,315,381,436,444,1,430,422,437,187,396,236,368,339,424,420,434,291,372,145,17,389,1,2025-12-03 10:43
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,17,10,7,0.588,35.6,5.6,13.6,0.409,1.9,5.2,0.36,1.6,2.2,0.737,1.9,3.8,5.8,4.2,1.8,1.4,0.5,0.6,3.1,1.8,14.7,3.0,31.8,2,0,30.3,195,138,201,206,10,94,70,349,95,89,194,157,154,287,56,111,81,63,112,50,120,98,40,170,105,105,80,66,17,87,1,2025-12-03 10:43
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,12,8,4,0.667,34.7,9.3,18.4,0.502,1.7,4.8,0.345,6.0,7.0,0.857,2.0,10.9,12.9,4.0,3.6,1.1,3.6,0.3,3.7,7.3,26.2,7.1,58.1,9,1,54.1,309,193,325,119,20,13,11,136,116,111,223,19,21,109,50,1,1,68,10,90,1,292,8,3,16,34,3,11,9,3,1,2025-12-03 10:43
1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,17,6,11,0.353,22.8,2.9,8.1,0.355,1.2,4.4,0.28,1.3,1.6,0.786,0.9,3.8,4.8,5.7,2.2,1.0,0.5,0.3,2.0,1.6,8.3,1.6,24.9,1,0,23.1,195,243,99,328,203,238,178,419,181,137,337,202,205,214,176,111,130,36,65,99,120,269,191,194,226,157,148,95,17,157,1,2025-12-03 10:43
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,18,11,7,0.611,23.0,3.4,6.8,0.504,2.4,5.3,0.458,0.6,0.9,0.688,0.4,1.8,2.3,1.8,0.8,0.6,0.3,0.3,2.2,0.9,9.9,0.1,17.3,0,0,18.3,165,109,201,180,199,198,220,134,52,85,50,314,310,333,327,282,303,209,281,267,230,277,151,305,190,232,240,145,17,217,1,2025-12-03 10:43
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,30.8,5.2,7.4,0.703,1.2,1.6,0.75,2.8,4.0,0.7,4.6,6.2,10.8,3.0,3.2,1.4,1.8,1.0,4.4,2.4,14.4,2.8,38.3,2,0,35.8,423,390,368,312,81,108,203,21,183,309,10,86,68,319,3,24,8,115,20,46,8,27,1,116,107,115,42,66,17,48,1,2025-12-03 10:43
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,16,6,10,0.375,15.9,1.8,4.8,0.382,0.7,2.5,0.275,1.1,1.1,1.0,0.4,1.8,2.2,3.4,1.4,0.6,0.3,0.3,1.8,1.1,5.4,-1.8,14.1,0,0,13.3,223,243,113,319,297,314,286,379,272,245,340,236,288,1,347,286,307,100,154,284,242,260,254,268,311,311,285,145,17,287,1,2025-12-03 10:43
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,20,13,7,0.65,29.6,4.1,7.6,0.539,1.3,2.8,0.455,2.9,3.6,0.803,2.9,4.7,7.6,2.0,1.9,0.7,0.8,0.6,3.9,3.2,12.3,4.0,26.6,3,0,25.9,79,42,201,145,98,163,194,82,178,226,53,84,87,178,25,63,38,202,103,251,79,110,5,79,146,86,130,49,17,128,1,2025-12-03 10:43
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,3,3,0,1.0,14.4,1.0,2.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3,1.0,1.3,1.0,0.3,0.7,0.3,0.3,0.3,0.7,2.0,10.7,7.8,0,0,6.3,445,346,468,1,314,392,415,138,415,427,415,444,447,444,361,385,395,317,396,236,192,235,465,337,423,9,379,145,17,397,1,2025-12-03 10:43
1642954,Will Richard,Will,1610612744,GSW,22.0,19,10,9,0.526,18.4,3.0,5.6,0.538,1.3,3.3,0.387,1.2,1.5,0.759,1.2,1.5,2.7,1.1,0.6,1.0,0.1,0.2,2.2,1.2,8.4,-1.7,15.8,0,0,15.6,132,138,131,247,260,228,256,87,177,192,136,222,222,253,141,326,270,307,320,99,397,356,165,253,223,309,262,145,17,253,1,2025-12-03 10:43
1642860,Will Riley,Will,1610612764,WAS,19.0,14,2,12,0.143,8.2,1.2,2.5,0.486,0.2,0.6,0.333,0.3,0.6,0.5,0.5,1.1,1.6,0.8,0.3,0.3,0.0,0.1,0.3,0.4,2.9,-3.5,6.7,0,0,6.1,273,390,84,438,404,376,390,183,382,402,240,386,358,401,285,373,372,349,417,382,406,403,472,403,386,383,399,145,17,400,1,2025-12-03 10:43
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,9,5,4,0.556,10.6,1.4,3.0,0.481,0.3,1.4,0.231,0.0,0.0,0.0,1.1,1.4,2.6,0.6,0.3,0.7,0.2,0.2,0.8,0.3,3.2,-2.4,9.5,0,0,8.4,358,275,325,233,377,349,362,192,344,329,377,444,447,444,147,335,287,394,396,236,270,317,408,405,374,343,348,145,17,362,1,2025-12-03 10:43
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,11,4,7,0.364,6.9,0.9,3.2,0.286,0.1,1.3,0.071,0.6,0.7,0.875,0.5,1.1,1.5,0.6,0.6,0.0,0.4,0.4,0.7,0.9,2.5,-2.5,5.8,0,0,5.5,333,305,201,325,426,408,351,459,402,345,413,308,328,85,323,381,380,381,318,442,181,230,418,299,397,344,411,145,17,408,1,2025-12-03 10:43
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22.0,10,2,8,0.2,5.4,1.3,1.8,0.722,0.0,0.0,0.0,0.5,1.0,0.5,0.7,0.6,1.3,0.3,0.3,0.0,0.3,0.0,0.4,0.6,3.1,-1.5,5.7,0,0,5.3,351,390,161,410,444,361,435,18,415,449,415,331,292,401,237,432,399,430,415,442,212,418,460,353,379,301,413,145,17,417,1,2025-12-03 10:43
1642274,Yves Missi,Yves,1610612740,NOP,21.0,16,1,15,0.063,20.4,2.6,4.8,0.553,0.0,0.0,0.0,0.8,1.5,0.542,3.3,2.4,5.8,1.3,1.1,0.2,1.1,0.4,2.0,1.3,6.1,-2.4,17.7,1,0,15.7,223,433,31,467,236,252,286,71,415,449,415,276,225,396,14,219,82,282,196,406,35,222,191,231,286,338,237,95,17,250,1,2025-12-03 10:43
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,19,12,7,0.632,24.7,4.5,10.0,0.453,1.5,4.8,0.308,0.9,1.4,0.63,0.6,2.0,2.6,1.5,0.8,1.1,0.7,0.3,2.1,1.1,11.4,5.5,21.2,0,0,20.5,132,80,201,157,177,143,128,264,146,119,304,267,239,372,260,258,283,263,264,94,88,256,186,271,162,54,183,145,17,187,1,2025-12-03 10:43
1641744,Zach Edey,Zach,1610612763,MEM,23.0,9,5,4,0.556,25.8,5.9,8.8,0.671,0.1,0.3,0.333,2.3,2.9,0.808,4.1,7.4,11.6,0.9,2.0,0.8,2.1,0.6,3.2,3.4,14.2,12.1,36.1,4,0,32.6,358,275,325,233,164,83,162,25,398,427,240,104,113,170,6,11,7,341,85,187,3,125,24,65,109,5,54,39,17,65,1,2025-12-03 10:43
203897,Zach LaVine,Zach,1610612758,SAC,30.0,19,4,15,0.211,33.8,7.5,15.2,0.491,2.7,7.1,0.378,3.1,3.6,0.855,0.3,2.9,3.2,2.4,2.3,0.7,0.1,0.5,2.4,2.4,20.7,-11.8,28.4,0,0,30.7,132,305,31,408,34,37,42,174,33,31,152,77,83,121,394,180,235,161,62,206,363,175,116,117,42,483,114,145,17,81,1,2025-12-03 10:43
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,11,9,2,0.818,8.2,0.8,1.6,0.5,0.3,1.0,0.273,0.5,0.6,0.714,0.4,1.1,1.5,0.2,0.5,0.2,0.3,0.0,1.4,0.5,2.4,-3.5,5.2,0,0,5.2,333,153,401,39,405,421,440,138,369,361,341,346,348,307,356,381,386,449,337,410,233,418,317,383,408,387,421,145,17,418,1,2025-12-03 10:43
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,17,4,13,0.235,23.0,2.9,7.6,0.38,1.6,5.5,0.301,1.5,1.8,0.867,0.9,1.9,2.8,0.7,1.1,0.8,0.4,0.2,2.2,1.3,8.9,-6.7,15.8,0,0,16.5,195,305,55,398,200,238,195,381,122,81,312,172,193,99,193,273,257,364,197,191,159,311,148,234,209,463,263,145,17,238,1,2025-12-03 10:43
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,10,1,9,0.1,30.9,7.4,14.5,0.51,0.0,0.3,0.0,7.3,10.1,0.723,2.3,3.3,5.6,4.0,3.1,1.6,0.5,1.9,2.3,6.5,22.1,-2.6,38.0,1,0,35.9,351,433,131,463,78,39,54,120,415,433,415,6,4,301,42,139,90,68,26,24,126,2,136,8,33,348,43,95,17,46,1,2025-12-03 10:43
