PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG,MIN_PG,PTS_PG,FGA_PG,FG3A_PG,FTA_PG,AST_PG,REB_PG,STL_PG,BLK_PG,TOV_PG,PACE,TS_PCT,USG_PCT,PER,GP_RATIO,AVAILABILITY_SCORE,RECOVERY_FACTOR,AGE_INJURY_RISK,PTS_ACTUAL,PTS_ADJUSTED,PTS_TARGET
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,26,12,14,0.462,26.1,5.02,10.0,0.502,1.7,3.9,0.426,2.1,2.5,0.859,0.6,2.0,2.6,3.1,1.3,0.6,0.2,0.9,1.6,1.5,13.8,-3.3,22.8,0,0,22.8,192,198,136,284,158,118,129,137,120,166,70,117,135,106,292,271,285,117,169,264,307,38,285,202,118,407,163,179,22,154,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,26.1,13.8,10.0,3.9,2.5,3.1,2.6,0.6,0.2,1.3,100.0,0.6216216216216217,42.0,15.620000000000005,0.7647058823529411,0.7647058823529411,1.0,0.0,13.8,13.8,13.8
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,23,15,8,0.652,35.3,8.2134,16.2,0.507,2.7,7.4,0.365,7.5,8.6,0.873,0.7,4.5,5.2,6.3,3.3,1.0,0.2,0.7,2.3,6.0,26.6,2.5,42.5,6,0,43.1,252,131,303,117,13,25,35,125,29,24,194,5,7,85,265,71,108,28,17,130,290,92,132,12,13,103,22,38,22,18,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0,35.3,26.6,16.2,7.4,8.6,6.3,5.2,1.0,0.2,3.3,100.0,0.6655324259407527,42.0,30.413400000000006,0.6764705882352942,0.34635294117647064,0.95,0.9,26.6,28.000000000000004,28.000000000000004
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,24,16,8,0.667,13.4,2.2889,4.7,0.487,1.2,3.1,0.378,0.8,1.0,0.75,0.3,1.1,1.4,2.2,0.8,0.6,0.3,0.2,1.6,0.7,6.5,2.9,13.1,0,0,12.9,227,111,303,96,347,284,299,178,192,206,154,301,302,271,426,386,404,177,290,276,257,372,291,362,278,86,308,179,22,302,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,13.4,6.5,4.7,3.1,1.0,2.2,1.4,0.6,0.3,0.8,100.0,0.632295719844358,42.0,9.588899999999999,0.7058823529411765,0.7058823529411765,1.0,0.0,6.5,6.5,6.5
1628401,Derrick White,Derrick,1610612738,BOS,31.0,31,19,12,0.613,33.6,6.304200000000001,15.8,0.399,3.3,9.4,0.346,2.6,3.0,0.87,0.7,3.5,4.3,5.2,1.9,1.4,1.5,0.6,1.8,3.2,18.4,5.6,37.9,1,0,36.8,71,51,187,155,34,75,40,386,11,5,231,92,109,86,245,129,163,41,92,47,20,94,250,75,65,40,42,122,22,37,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,33.6,18.4,15.8,9.4,3.0,5.2,4.3,1.4,1.5,1.9,100.0,0.5373831775700934,42.0,25.204199999999997,0.9117647058823529,0.9117647058823529,1.0,0.0,18.4,18.4,18.4
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,33,18,15,0.545,33.7,6.8975,15.5,0.445,1.7,5.0,0.345,3.6,3.8,0.929,1.3,3.2,4.5,4.5,2.2,0.8,0.5,1.3,3.1,2.5,19.1,2.0,33.2,1,0,32.5,8,67,115,209,33,51,43,286,111,99,234,56,74,44,120,163,143,57,71,201,122,6,25,112,55,124,70,122,22,71,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,33.7,19.1,15.5,5.0,3.8,4.5,4.5,0.8,0.5,2.2,100.0,0.5561378989051945,42.0,21.1975,0.9705882352941176,0.9705882352941176,1.0,0.0,19.1,19.1,19.1
1626164,Devin Booker,Devin,1610612756,PHX,29.0,29,18,11,0.621,34.3,8.217400000000001,18.1,0.454,1.7,5.6,0.296,7.1,8.4,0.852,0.9,3.4,4.3,6.4,3.5,1.0,0.4,1.0,2.9,6.6,25.3,3.4,40.7,5,0,40.4,123,67,220,150,23,23,14,268,119,75,334,7,8,115,189,146,165,25,13,101,184,21,45,4,19,71,28,45,22,27,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,34.3,25.3,18.1,5.6,8.4,6.4,4.3,1.0,0.4,3.5,100.0,0.5803817214167737,42.0,26.817400000000003,0.8529411764705882,0.8529411764705882,1.0,0.0,25.3,25.3,25.3
201935,James Harden,James,1610612746,LAC,36.0,29,10,19,0.345,35.8,7.568999999999999,17.4,0.435,3.5,9.5,0.371,7.7,8.6,0.892,0.6,4.4,5.0,8.0,3.8,1.3,0.3,1.0,2.1,5.3,26.3,0.1,45.3,9,2,46.1,123,244,44,369,6,36,19,309,6,4,176,4,6,67,300,74,122,9,4,60,201,31,160,20,15,227,12,23,7,10,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,35.8,26.3,17.4,9.5,8.6,8.0,5.0,1.3,0.3,3.8,100.0,0.6207515105740182,42.0,30.468999999999998,0.8529411764705882,0.8529411764705882,1.0,0.0,26.3,26.3,26.3
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,16,9,7,0.563,14.5,2.9044000000000003,5.3,0.548,0.9,2.1,0.412,0.6,0.7,0.818,0.4,1.4,1.8,1.7,0.4,0.5,0.4,0.4,0.6,0.8,7.2,0.8,14.2,0,0,13.4,342,264,329,193,331,236,266,77,250,272,85,344,358,158,367,352,372,232,384,311,162,224,448,343,256,190,296,179,22,296,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,14.5,7.2,5.3,2.1,0.7,1.7,1.8,0.5,0.4,0.4,100.0,0.6419400855920114,42.0,10.604399999999998,0.47058823529411764,0.24376470588235294,0.95,0.8666666666666667,7.2,7.578947368421053,7.578947368421053
1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,34,20,14,0.588,20.7,2.2447999999999997,6.1,0.368,1.1,3.4,0.336,1.1,1.4,0.75,0.4,1.5,1.9,5.4,1.4,1.0,0.1,0.5,2.0,1.9,6.7,2.6,19.2,0,0,17.4,1,31,136,175,232,287,246,423,197,187,251,240,239,271,366,332,359,37,158,101,344,144,193,162,269,97,214,179,22,226,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,20.7,6.7,6.1,3.4,1.4,5.4,1.9,1.0,0.1,1.4,100.0,0.4988088147706969,42.0,12.0448,1.0,1.0,1.0,0.0,6.7,6.7,6.7
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,31,21,10,0.677,35.1,8.960799999999999,18.4,0.487,3.5,7.7,0.454,3.8,4.3,0.887,0.4,4.1,4.4,7.0,2.3,1.0,0.3,0.6,1.5,3.4,25.2,6.8,42.6,8,0,42.7,71,20,239,95,17,15,13,177,7,21,35,49,59,70,376,98,155,16,58,97,256,94,295,67,20,29,21,28,22,19,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,35.1,25.2,18.4,7.7,4.3,7.0,4.4,1.0,0.3,2.3,100.0,0.6209343583678297,42.0,28.760800000000003,0.9117647058823529,0.9117647058823529,1.0,0.0,25.2,25.2,25.2
1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,21,5,16,0.238,13.4,1.5750000000000002,4.2,0.375,1.0,2.8,0.356,0.8,1.0,0.762,0.1,0.9,1.0,0.5,0.5,0.2,0.0,0.2,1.2,0.9,4.9,-3.6,7.1,0,0,7.9,288,369,99,431,348,348,323,412,219,227,213,299,302,258,472,426,439,417,370,419,434,316,366,307,333,420,406,179,22,387,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,13.4,4.9,4.2,2.8,1.0,0.5,1.0,0.2,0.0,0.5,100.0,0.5280172413793103,42.0,5.0,0.6176470588235294,0.6176470588235294,1.0,0.0,4.9,4.9,4.9
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,14,10,4,0.714,30.1,6.734800000000001,14.9,0.452,0.9,2.8,0.333,3.1,3.7,0.846,0.9,4.4,5.2,5.5,1.9,1.6,0.5,0.5,2.1,3.1,17.5,8.3,36.3,0,0,33.3,367,244,401,69,88,57,49,273,238,228,257,69,80,121,200,76,109,35,87,21,136,152,179,82,72,14,51,179,22,64,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0,30.1,17.5,14.9,2.8,3.7,5.5,5.2,1.6,0.5,1.9,100.0,0.529404646660213,42.0,24.434800000000003,0.4117647058823529,0.20876470588235294,0.85,0.8,17.5,20.58823529411765,20.58823529411765
1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,21,13,8,0.619,25.6,5.3694,11.4,0.471,2.0,6.1,0.328,2.7,3.1,0.862,0.8,3.0,3.7,4.8,2.7,1.9,0.6,0.4,3.0,3.0,15.4,5.2,31.6,0,0,30.8,288,181,303,152,166,105,106,222,83,57,281,91,100,102,239,184,204,52,32,6,114,221,27,87,96,43,87,179,22,84,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,25.6,15.4,11.4,6.1,3.1,4.8,3.7,1.9,0.6,2.7,100.0,0.6032591664055155,42.0,22.669400000000003,0.6176470588235294,0.3199411764705883,0.95,0.8,15.4,16.210526315789476,16.210526315789476
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,27,15,12,0.556,17.1,3.1691,6.7,0.473,1.4,3.7,0.376,1.0,1.3,0.75,1.9,4.0,5.9,1.3,0.9,0.3,0.7,0.3,1.9,1.4,8.8,0.6,20.0,2,0,19.4,173,131,187,196,285,208,221,217,157,171,162,247,252,271,62,105,80,280,264,399,83,247,228,215,211,203,205,90,22,200,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,17.1,8.8,6.7,3.7,1.3,1.3,5.9,0.3,0.7,0.9,100.0,0.6050605060506051,42.0,14.5691,0.7941176470588235,0.7941176470588235,1.0,0.0,8.8,8.8,8.8
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,30,14,16,0.467,35.4,8.6652,16.6,0.522,1.6,4.3,0.367,4.8,5.8,0.822,1.4,8.9,10.4,8.4,3.5,1.4,0.5,1.1,2.2,4.0,23.7,-0.4,50.9,22,6,47.8,96,153,99,283,12,17,28,97,127,145,186,34,36,155,109,3,14,6,14,38,149,17,137,46,24,252,8,2,3,8,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,35.4,23.7,16.6,4.3,5.8,8.4,10.4,1.4,0.5,3.5,100.0,0.6187343358395989,42.0,36.7652,0.8823529411764706,0.8823529411764706,1.0,0.0,23.7,23.7,23.7
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,29,21,8,0.724,28.8,7.0596,11.1,0.636,0.0,0.0,0.0,4.2,5.7,0.729,4.3,6.6,10.9,1.8,2.2,0.8,1.0,1.3,3.2,4.1,18.2,6.5,37.1,18,0,34.4,123,20,303,58,107,45,109,30,431,464,431,41,37,305,5,18,8,224,66,185,47,5,21,39,69,30,45,5,22,53,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,28.8,18.2,11.1,0.0,5.7,1.8,10.9,0.8,1.0,2.2,100.0,0.6687242798353908,42.0,30.059600000000003,0.8529411764705882,0.8529411764705882,1.0,0.0,18.2,18.2,18.2
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,29,22,7,0.759,35.5,10.4422,21.8,0.479,3.1,8.0,0.385,5.5,6.5,0.847,0.6,2.7,3.3,6.6,2.2,0.8,0.1,0.6,2.5,5.5,29.4,5.9,43.5,5,0,44.0,123,14,329,39,10,7,3,196,14,15,142,27,26,120,282,210,227,23,69,199,412,106,96,16,7,35,18,45,22,17,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,35.5,29.4,21.8,8.0,6.5,6.6,3.3,0.8,0.1,2.2,100.0,0.5961070559610705,42.0,28.442199999999996,0.8529411764705882,0.8529411764705882,1.0,0.0,29.4,29.4,29.4
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,21,13,8,0.619,25.3,4.1579999999999995,6.0,0.693,0.0,0.0,0.0,1.3,2.2,0.596,2.7,5.0,7.7,2.1,1.6,0.8,0.5,0.2,3.1,2.0,9.7,-0.5,24.5,2,0,22.1,288,181,303,152,171,162,250,13,431,464,431,194,150,405,26,52,37,178,129,198,131,316,24,149,194,257,144,90,22,157,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,25.3,9.7,6.0,0.0,2.2,2.1,7.7,0.8,0.5,1.6,100.0,0.6960390355912743,42.0,19.958,0.6176470588235294,0.6176470588235294,1.0,0.0,9.7,9.7,9.7
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,30,20,10,0.667,25.1,3.164,7.0,0.452,0.9,3.0,0.315,1.5,2.1,0.71,1.5,2.7,4.1,2.0,1.1,1.2,0.4,0.4,2.3,1.6,8.7,-1.3,20.6,1,0,19.1,96,31,239,96,172,210,216,272,237,216,313,181,169,319,101,208,173,196,211,70,165,232,128,194,213,308,194,122,22,204,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,25.1,8.7,7.0,3.0,2.1,2.0,4.1,1.2,0.4,1.1,100.0,0.5489651691065118,42.0,14.664,0.8823529411764706,0.8823529411764706,1.0,0.0,8.7,8.7,8.7
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,32,18,14,0.563,29.7,6.575,12.5,0.526,0.5,1.7,0.273,2.8,3.6,0.759,1.3,4.1,5.4,4.8,2.2,0.8,0.2,0.9,2.1,2.7,16.4,4.0,30.8,4,0,29.0,35,67,136,193,97,63,87,93,335,306,362,89,84,264,126,94,100,51,68,202,287,44,181,106,83,60,93,56,22,102,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,29.7,16.4,12.5,1.7,3.6,4.8,5.4,0.8,0.2,2.2,100.0,0.5822209599545584,42.0,21.474999999999998,0.9411764705882353,0.9411764705882353,1.0,0.0,16.4,16.4,16.4
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,31,19,12,0.613,32.2,5.796,11.5,0.504,1.4,3.4,0.41,2.0,2.3,0.861,1.2,3.4,4.6,2.7,1.8,1.0,0.9,0.7,3.5,2.1,15.0,4.4,28.5,0,0,27.5,71,51,187,155,57,89,104,134,161,188,89,125,146,103,137,145,142,139,108,97,57,72,7,140,100,53,114,179,22,116,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,32.2,15.0,11.5,3.4,2.3,2.7,4.6,1.0,0.9,1.8,100.0,0.5994245524296675,42.0,20.496,0.9117647058823529,0.9117647058823529,1.0,0.0,15.0,15.0,15.0
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,17,11,6,0.647,15.7,2.9575,6.5,0.455,1.2,3.1,0.396,1.2,1.5,0.808,0.5,1.6,2.1,1.8,0.9,0.6,0.3,0.5,1.6,1.4,8.4,2.4,15.6,0,0,15.4,330,221,354,118,308,230,234,264,178,205,115,209,220,174,308,321,331,215,266,254,237,173,290,221,222,106,274,179,22,264,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,15.7,8.4,6.5,3.1,1.5,1.8,2.1,0.6,0.3,0.9,100.0,0.5865921787709497,42.0,10.5575,0.5,0.2535,0.85,0.7666666666666667,8.4,9.882352941176471,9.882352941176471
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,29,16,13,0.552,13.5,1.4288999999999998,3.3,0.433,0.4,1.4,0.293,1.0,1.3,0.737,1.4,2.2,3.6,0.5,0.5,0.2,0.3,0.3,1.8,1.1,4.3,-0.4,10.3,1,0,9.8,123,111,157,199,345,368,363,312,345,342,341,266,261,298,113,240,208,419,357,437,229,270,246,258,362,250,351,122,22,349,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,13.5,4.3,3.3,1.4,1.3,0.5,3.6,0.2,0.3,0.5,100.0,0.5552685950413223,42.0,7.5289,0.8529411764705882,0.4418235294117647,0.95,0.7666666666666667,4.3,4.526315789473684,4.526315789473684
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,29,19,10,0.655,34.3,5.728800000000001,12.4,0.462,2.3,6.1,0.384,2.0,2.6,0.787,1.4,5.4,6.9,1.9,1.4,0.7,0.8,0.7,3.0,1.9,15.8,7.3,30.1,7,0,30.0,123,51,239,113,24,91,93,236,51,56,146,123,126,222,107,35,48,203,152,218,71,90,35,167,91,23,101,36,22,94,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,34.3,15.8,12.4,6.1,2.6,1.9,6.9,0.7,0.8,1.4,100.0,0.5832841110454814,42.0,21.028800000000004,0.8529411764705882,0.8529411764705882,1.0,0.0,15.8,15.8,15.8
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,33,6,27,0.182,24.1,2.941,8.5,0.346,1.4,4.5,0.313,1.7,2.2,0.789,0.5,4.1,4.5,1.9,1.8,0.5,0.4,0.3,1.6,1.5,9.0,-6.4,18.3,0,0,18.7,8,342,1,461,186,231,169,452,153,122,315,151,157,220,342,100,148,204,110,297,193,276,275,204,206,484,234,179,22,212,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,24.1,9.0,8.5,4.5,2.2,1.9,4.5,0.5,0.4,1.8,100.0,0.4752851711026616,42.0,10.741,0.9705882352941176,0.9705882352941176,1.0,0.0,9.0,9.0,9.0
203954,Joel Embiid,Joel,1610612755,PHI,31.0,14,7,7,0.5,27.8,7.429,17.0,0.437,1.1,4.6,0.25,6.6,7.9,0.845,1.9,4.8,6.7,3.1,2.6,0.7,1.4,1.0,2.4,5.6,22.6,1.2,39.1,2,0,37.8,367,315,329,239,127,38,24,303,198,120,375,9,10,122,61,59,50,111,40,224,27,21,106,14,29,158,34,90,22,33,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,27.8,22.6,17.0,4.6,7.9,3.1,6.7,0.7,1.4,2.6,100.0,0.5518655987497558,42.0,26.528999999999996,0.4117647058823529,0.21329411764705883,0.95,1.0333333333333334,22.6,23.789473684210527,23.789473684210527
1629111,Jock Landale,Jock,1610612763,MEM,30.0,31,14,17,0.452,22.2,4.214799999999999,8.2,0.514,1.1,2.8,0.395,1.3,2.0,0.651,2.6,3.2,5.8,1.6,1.1,0.5,0.5,0.7,2.5,2.0,10.9,-2.3,22.3,3,0,21.5,71,153,78,294,212,159,178,107,209,231,119,197,172,375,30,160,82,242,213,310,134,84,78,149,168,362,172,72,22,165,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,22.2,10.9,8.2,2.8,2.0,1.6,5.8,0.5,0.5,1.1,100.0,0.6002202643171807,42.0,16.2148,0.9117647058823529,0.9117647058823529,1.0,0.0,10.9,10.9,10.9
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,29,16,13,0.552,31.6,6.1404000000000005,11.9,0.516,0.9,2.1,0.417,6.6,7.6,0.86,2.2,3.4,5.6,4.9,1.6,1.4,0.2,0.8,1.3,5.4,19.7,3.9,37.0,3,0,34.2,123,111,157,199,70,80,99,106,252,276,80,10,11,105,42,146,90,50,131,43,271,59,346,18,47,62,46,72,22,56,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,31.6,19.7,11.9,2.1,7.6,4.9,5.6,1.4,0.2,1.6,100.0,0.6461558646024665,42.0,27.640399999999993,0.8529411764705882,0.8529411764705882,1.0,0.0,19.7,19.7,19.7
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,15,3,12,0.2,13.6,2.0644,5.2,0.397,1.6,3.9,0.414,0.7,0.7,1.0,0.3,1.0,1.3,1.1,0.5,0.7,0.0,0.3,1.0,0.5,6.4,-3.8,11.4,0,0,11.9,354,419,187,450,343,306,269,388,125,168,82,325,360,1,380,403,413,309,352,210,434,293,392,402,283,430,336,179,22,320,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,13.6,6.4,5.2,3.9,0.7,1.1,1.3,0.7,0.0,0.5,100.0,0.5809731299927379,42.0,7.2644,0.4411764705882353,0.4411764705882353,1.0,0.0,6.4,6.4,6.4
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,27,10,17,0.37,15.4,1.4994,1.8,0.833,0.0,0.0,0.0,0.3,0.4,0.636,1.4,2.7,4.0,0.7,1.1,0.2,0.2,0.1,1.8,0.6,3.2,-5.9,9.2,1,0,8.7,173,244,78,348,314,364,444,3,431,464,431,410,403,385,114,208,184,392,207,422,313,430,248,381,391,479,373,122,22,373,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0,15.4,3.2,1.8,0.0,0.4,0.7,4.0,0.2,0.2,1.1,100.0,0.8,42.0,7.699400000000002,0.7941176470588235,0.4113529411764706,0.95,0.9,3.2,3.368421052631579,3.368421052631579
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,21,14,7,0.667,14.7,2.0254,4.1,0.494,0.3,1.2,0.269,0.5,0.8,0.688,1.1,2.0,3.1,1.2,0.8,0.5,0.2,0.3,2.0,1.1,5.0,-3.4,11.7,0,0,11.0,288,153,329,96,328,308,325,166,363,363,367,354,350,340,146,272,241,297,286,331,309,247,193,267,331,415,329,179,22,333,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0,14.7,5.0,4.1,1.2,0.8,1.2,3.1,0.5,0.2,0.8,100.0,0.5615453728661276,42.0,8.525399999999998,0.6176470588235294,0.31623529411764706,0.95,0.7333333333333333,5.0,5.2631578947368425,5.2631578947368425
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,17,4,13,0.235,17.6,1.7101,4.9,0.349,0.5,1.9,0.242,0.8,0.8,0.929,1.9,3.3,5.2,0.7,0.6,0.4,0.1,0.6,1.4,0.9,4.6,-4.4,12.7,0,0,11.9,330,396,157,433,280,344,290,448,334,290,390,298,337,45,66,153,111,386,339,352,421,93,333,314,348,458,312,179,22,319,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,17.6,4.6,4.9,1.9,0.8,0.7,5.2,0.4,0.1,0.6,100.0,0.4379284082254378,42.0,8.2101,0.5,0.2535,0.85,0.8333333333333334,4.6,5.411764705882352,5.411764705882352
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,34,8,26,0.235,26.8,5.4375,12.5,0.435,1.0,3.0,0.33,2.6,3.3,0.784,0.7,2.9,3.6,3.1,2.3,1.3,0.1,1.1,1.9,3.0,14.4,-6.9,25.4,0,0,25.0,1,287,3,433,145,102,90,308,219,213,275,94,93,225,247,193,207,116,60,64,344,10,232,89,109,489,136,179,22,133,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,26.8,14.4,12.5,3.0,3.3,3.1,3.6,1.3,0.1,2.3,100.0,0.5160550458715596,42.0,15.9375,1.0,1.0,1.0,0.0,14.4,14.4,14.4
203924,Jerami Grant,Jerami,1610612757,POR,31.0,26,11,15,0.423,30.4,6.0168,13.8,0.436,2.5,6.4,0.389,5.5,6.3,0.866,1.2,2.9,4.0,2.7,2.2,0.7,0.6,1.1,3.0,4.0,20.0,-3.3,30.6,0,0,31.8,192,221,115,324,82,83,65,306,40,47,135,28,28,94,142,192,183,143,67,214,102,16,37,44,44,411,96,179,22,73,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0,30.4,20.0,13.8,6.4,6.3,2.7,4.0,0.7,0.6,2.2,100.0,0.6034274680183442,42.0,20.616799999999998,0.7647058823529411,0.39152941176470585,0.95,1.0333333333333334,20.0,21.05263157894737,21.05263157894737
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,31,19,12,0.613,17.6,2.1264,4.8,0.443,1.2,3.1,0.389,0.8,1.0,0.75,0.7,1.4,2.1,0.9,0.6,1.0,0.1,0.2,1.9,1.1,6.2,-2.6,12.8,0,0,12.6,71,51,187,155,279,299,295,294,187,208,133,296,299,271,260,358,336,359,342,101,357,326,218,273,288,375,311,179,22,307,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0,17.6,6.2,4.8,3.1,1.0,0.9,2.1,1.0,0.1,0.6,100.0,0.5916030534351145,42.0,9.226400000000002,0.9117647058823529,0.4668235294117647,0.95,0.7,6.2,6.526315789473685,6.526315789473685
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,29,15,14,0.517,27.4,5.154800000000001,9.8,0.526,1.9,4.3,0.452,1.1,1.4,0.775,2.1,3.6,5.7,1.9,1.2,1.1,0.6,0.6,3.3,1.4,13.3,0.6,26.8,4,0,26.2,123,131,136,234,134,112,133,91,87,143,37,237,243,240,48,127,86,209,175,83,109,116,20,220,126,206,130,56,22,126,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0,27.4,13.3,9.8,4.3,1.4,1.9,5.7,1.1,0.6,1.2,100.0,0.6384408602150538,42.0,20.1548,0.8529411764705882,0.4273235294117647,0.85,0.7666666666666667,13.3,15.647058823529413,15.647058823529413
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,33,15,18,0.455,27.7,4.2669,9.9,0.431,1.8,5.0,0.352,2.2,2.7,0.789,0.8,2.8,3.6,1.8,1.1,1.0,0.1,0.5,2.1,2.8,12.5,-0.3,21.6,0,0,21.8,8,131,64,287,129,157,130,314,109,99,223,116,121,219,206,200,206,216,204,120,395,132,177,98,142,246,180,179,22,163,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0,27.7,12.5,9.9,5.0,2.7,1.8,3.6,1.0,0.1,1.1,100.0,0.5636724386724387,42.0,14.4669,0.9705882352941176,0.49208823529411766,0.85,0.7333333333333333,12.5,14.705882352941178,14.705882352941178
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,30,20,10,0.667,14.2,1.5516,3.6,0.431,0.5,1.7,0.32,0.8,1.3,0.625,1.0,1.0,2.0,0.5,0.4,0.8,0.1,0.2,1.6,1.0,4.5,1.2,10.1,0,0,9.4,96,31,239,96,334,351,347,314,314,312,302,287,252,390,165,403,339,421,411,179,351,372,286,293,354,161,355,179,22,358,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0,14.2,4.5,3.6,1.7,1.3,0.5,2.0,0.8,0.1,0.4,100.0,0.5393096836049855,42.0,7.251599999999999,0.8823529411764706,0.8823529411764706,1.0,0.0,4.5,4.5,4.5
