PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FETCH_DATE,SOURCE,PLAYER_STATUS,INJURY_RISK_SCORE,DAYS_SINCE_INJURY,INJURY_COUNT_LAST_YEAR,CHRONIC_INJURY_FLAG
1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,30,14,16,0.467,35.4,8.7,16.6,0.522,1.6,4.3,0.367,4.8,5.8,0.822,1.4,8.9,10.4,8.4,3.5,1.4,0.5,1.1,2.2,4.0,23.7,-0.4,50.9,22,6,47.8,96,153,99,283,12,17,28,97,127,145,186,34,36,155,109,3,14,6,14,38,149,17,137,46,24,252,8,2,3,8,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,14.9,5.5,11.5,0.478,3.0,7.0,0.429,1.5,2.5,0.6,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,15.5,18.5,22.9,0,0,24.5,488,440,501,1,323,97,105,197,17,31,55,180,133,399,165,403,339,190,226,101,434,447,392,149,93,1,161,179,22,137,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631105,Jalen Duren,Jalen,1610612765,DET,22.0,29,21,8,0.724,28.8,7.0,11.1,0.636,0.0,0.0,0.0,4.2,5.7,0.729,4.3,6.6,10.9,1.8,2.2,0.8,1.0,1.3,3.2,4.1,18.2,6.5,37.1,18,0,34.4,123,20,303,58,107,45,109,30,431,464,431,41,37,305,5,18,8,224,66,185,47,5,21,39,69,30,45,5,22,53,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,29,22,7,0.759,35.5,10.4,21.8,0.479,3.1,8.0,0.385,5.5,6.5,0.847,0.6,2.7,3.3,6.6,2.2,0.8,0.1,0.6,2.5,5.5,29.4,5.9,43.5,5,0,44.0,123,14,329,39,10,7,3,196,14,15,142,27,26,120,282,210,227,23,69,199,412,106,96,16,7,35,18,45,22,17,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,21,13,8,0.619,25.3,4.2,6.0,0.693,0.0,0.0,0.0,1.3,2.2,0.596,2.7,5.0,7.7,2.1,1.6,0.8,0.5,0.2,3.1,2.0,9.7,-0.5,24.5,2,0,22.1,288,181,303,152,171,162,250,13,431,464,431,194,150,405,26,52,37,178,129,198,131,316,24,149,194,257,144,90,22,157,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,30,20,10,0.667,25.1,3.2,7.0,0.452,0.9,3.0,0.315,1.5,2.1,0.71,1.5,2.7,4.1,2.0,1.1,1.2,0.4,0.4,2.3,1.6,8.7,-1.3,20.6,1,0,19.1,96,31,239,96,172,210,216,272,237,216,313,181,169,319,101,208,173,196,211,70,165,232,128,194,213,308,194,122,22,204,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,32,18,14,0.563,29.7,6.6,12.5,0.526,0.5,1.7,0.273,2.8,3.6,0.759,1.3,4.1,5.4,4.8,2.2,0.8,0.2,0.9,2.1,2.7,16.4,4.0,30.8,4,0,29.0,35,67,136,193,97,63,87,93,335,306,362,89,84,264,126,94,100,51,68,202,287,44,181,106,83,60,93,56,22,102,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-0.9,1.0,0,0,0.9,426,440,354,414,479,495,495,495,431,421,431,448,386,461,477,478,491,483,463,453,434,447,448,444,495,290,502,179,22,502,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,5,4,1,0.8,4.9,0.8,2.2,0.364,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.4,0.2,0.0,0.6,0.6,0.0,2.0,-3.4,3.9,0,0,4.0,452,396,476,25,464,432,425,427,347,382,101,463,464,463,477,474,488,370,394,427,434,112,453,478,437,414,461,179,22,451,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,6,5,1,0.833,3.5,0.3,1.2,0.286,0.3,0.8,0.4,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.5,0.2,0.0,0.2,0.2,0.0,1.0,-3.2,2.5,0,0,2.8,442,369,476,18,489,484,476,479,363,403,101,463,464,463,477,431,457,445,358,438,434,372,498,478,480,402,488,179,22,481,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,19,15,4,0.789,7.9,1.2,2.2,0.524,0.3,0.7,0.385,0.2,0.2,1.0,0.6,0.8,1.4,0.6,0.2,0.2,0.2,0.1,1.3,0.4,2.7,-3.2,6.1,0,0,5.7,316,131,401,31,430,398,423,94,388,411,144,443,455,1,291,437,407,409,457,424,336,418,344,421,415,400,422,179,22,423,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,31,19,12,0.613,32.2,5.8,11.5,0.504,1.4,3.4,0.41,2.0,2.3,0.861,1.2,3.4,4.6,2.7,1.8,1.0,0.9,0.7,3.5,2.1,15.0,4.4,28.5,0,0,27.5,71,51,187,155,57,89,104,134,161,188,89,125,146,103,137,145,142,139,108,97,57,72,7,140,100,53,114,179,22,116,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,17,11,6,0.647,15.7,2.9,6.5,0.455,1.2,3.1,0.396,1.2,1.5,0.808,0.5,1.6,2.1,1.8,0.9,0.6,0.3,0.5,1.6,1.4,8.4,2.4,15.6,0,0,15.4,330,221,354,118,308,230,234,264,178,205,115,209,220,174,308,321,331,215,266,254,237,173,290,221,222,106,274,179,22,264,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,24,7,17,0.292,11.1,2.0,4.8,0.409,1.1,2.9,0.377,0.8,1.0,0.833,0.3,1.0,1.3,0.6,0.8,0.3,0.1,0.2,1.1,0.7,5.8,1.8,8.6,0,0,9.5,227,315,78,400,381,321,297,366,213,222,161,287,302,137,414,399,413,402,290,414,398,335,375,354,300,135,383,179,22,354,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,2.7,0,0,2.4,452,419,455,161,491,432,471,17,431,464,431,463,464,463,477,486,495,473,474,472,297,447,495,459,461,96,486,179,22,488,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,29,16,13,0.552,13.5,1.4,3.3,0.433,0.4,1.4,0.293,1.0,1.3,0.737,1.4,2.2,3.6,0.5,0.5,0.2,0.3,0.3,1.8,1.1,4.3,-0.4,10.3,1,0,9.8,123,111,157,199,345,368,363,312,345,342,341,266,261,298,113,240,208,419,357,437,229,270,246,258,362,250,351,122,22,349,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,29,19,10,0.655,34.3,5.7,12.4,0.462,2.3,6.1,0.384,2.0,2.6,0.787,1.4,5.4,6.9,1.9,1.4,0.7,0.8,0.7,3.0,1.9,15.8,7.3,30.1,7,0,30.0,123,51,239,113,24,91,93,236,51,56,146,123,126,222,107,35,48,203,152,218,71,90,35,167,91,23,101,36,22,94,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630164,James Wiseman,James,1610612754,IND,24.0,4,0,4,0.0,14.6,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.8,1.3,0.0,0.3,0.3,2.5,0.5,3.3,-2.3,6.3,0,0,6.5,464,484,401,484,329,355,405,48,431,464,431,411,386,426,130,439,339,374,172,472,257,300,85,391,390,360,419,179,22,413,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,14,4,10,0.286,11.5,1.0,2.0,0.5,0.4,1.2,0.294,0.6,0.6,1.0,0.4,2.1,2.4,0.4,0.4,0.3,0.2,0.1,1.9,0.6,2.9,-3.6,7.6,0,0,7.1,367,396,239,403,374,413,430,138,360,365,336,339,378,1,371,262,303,433,414,403,292,431,231,383,409,420,401,179,22,404,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,24,15,9,0.625,7.9,1.3,2.2,0.604,0.7,1.3,0.5,0.2,0.2,0.8,0.3,1.1,1.4,0.4,0.3,0.2,0.0,0.0,0.8,0.1,3.5,2.6,6.0,0,0,6.3,227,131,272,141,429,373,424,47,283,347,11,436,443,186,426,386,404,438,421,438,431,447,428,473,380,95,426,179,22,414,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,8,1,0
1641716,Jarace Walker,Jarace,1610612754,IND,22.0,33,6,27,0.182,24.1,2.9,8.5,0.346,1.4,4.5,0.313,1.7,2.2,0.789,0.5,4.1,4.5,1.9,1.8,0.5,0.4,0.3,1.6,1.5,9.0,-6.4,18.3,0,0,18.7,8,342,1,461,186,231,169,452,153,122,315,151,157,220,342,100,148,204,110,297,193,276,275,204,206,484,234,179,22,212,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203954,Joel Embiid,Joel,1610612755,PHI,31.0,14,7,7,0.5,27.8,7.4,17.0,0.437,1.1,4.6,0.25,6.6,7.9,0.845,1.9,4.8,6.7,3.1,2.6,0.7,1.4,1.0,2.4,5.6,22.6,1.2,39.1,2,0,37.8,367,315,329,239,127,38,24,303,198,120,375,9,10,122,61,59,50,111,40,224,27,21,106,14,29,158,34,90,22,33,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
204060,Joe Ingles,Joe,1610612750,MIN,38.0,8,4,4,0.5,2.9,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.8,1.5,0,0,1.0,426,396,401,239,497,495,501,495,431,446,431,463,464,463,477,493,497,374,474,453,434,447,488,478,496,194,497,179,22,498,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629111,Jock Landale,Jock,1610612763,MEM,30.0,31,14,17,0.452,22.2,4.2,8.2,0.514,1.1,2.8,0.395,1.3,2.0,0.651,2.6,3.2,5.8,1.6,1.1,0.5,0.5,0.7,2.5,2.0,10.9,-2.3,22.3,3,0,21.5,71,153,78,294,212,159,178,107,209,231,119,197,172,375,30,160,82,242,213,310,134,84,78,149,168,362,172,72,22,165,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,11,7,4,0.636,4.1,0.7,1.2,0.615,0.0,0.0,0.0,0.2,0.3,0.667,0.3,1.1,1.4,0.0,0.3,0.1,0.4,0.2,0.8,0.3,1.6,0.3,4.4,0,0,3.9,401,315,401,126,478,446,474,38,431,464,431,430,435,353,420,394,408,487,443,463,193,360,421,439,457,217,449,179,22,457,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,29,16,13,0.552,31.6,6.1,11.9,0.516,0.9,2.1,0.417,6.6,7.6,0.86,2.2,3.4,5.6,4.9,1.6,1.4,0.2,0.8,1.3,5.4,19.7,3.9,37.0,3,0,34.2,123,111,157,199,70,80,99,106,252,276,80,10,11,105,42,146,90,50,131,43,271,59,346,18,47,62,46,72,22,56,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,15,3,12,0.2,13.6,2.1,5.2,0.397,1.6,3.9,0.414,0.7,0.7,1.0,0.3,1.0,1.3,1.1,0.5,0.7,0.0,0.3,1.0,0.5,6.4,-3.8,11.4,0,0,11.9,354,419,187,450,343,306,269,388,125,168,82,325,360,1,380,403,413,309,352,210,434,293,392,402,283,430,336,179,22,320,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1641724,Jett Howard,Jett,1610612753,ORL,22.0,23,12,11,0.522,10.8,1.7,4.2,0.417,1.0,2.8,0.338,0.4,0.4,1.0,0.3,1.0,1.3,0.8,0.2,0.2,0.1,0.2,1.0,0.3,4.8,-0.7,8.4,0,0,8.6,252,198,220,230,385,340,324,351,232,226,244,383,411,1,407,398,411,366,454,436,354,370,410,436,338,273,386,179,22,376,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,27,10,17,0.37,15.4,1.5,1.8,0.833,0.0,0.0,0.0,0.3,0.4,0.636,1.4,2.7,4.0,0.7,1.1,0.2,0.2,0.1,1.8,0.6,3.2,-5.9,9.2,1,0,8.7,173,244,78,348,314,364,444,3,431,464,431,410,403,385,114,208,184,392,207,422,313,430,248,381,391,479,373,122,22,373,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,21,14,7,0.667,14.7,2.0,4.1,0.494,0.3,1.2,0.269,0.5,0.8,0.688,1.1,2.0,3.1,1.2,0.8,0.5,0.2,0.3,2.0,1.1,5.0,-3.4,11.7,0,0,11.0,288,153,329,96,328,308,325,166,363,363,367,354,350,340,146,272,241,297,286,331,309,247,193,267,331,415,329,179,22,333,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,17,4,13,0.235,17.6,1.7,4.9,0.349,0.5,1.9,0.242,0.8,0.8,0.929,1.9,3.3,5.2,0.7,0.6,0.4,0.1,0.6,1.4,0.9,4.6,-4.4,12.7,0,0,11.9,330,396,157,433,280,344,290,448,334,290,390,298,337,45,66,153,111,386,339,352,421,93,333,314,348,458,312,179,22,319,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,34,8,26,0.235,26.8,5.4,12.5,0.435,1.0,3.0,0.33,2.6,3.3,0.784,0.7,2.9,3.6,3.1,2.3,1.3,0.1,1.1,1.9,3.0,14.4,-6.9,25.4,0,0,25.0,1,287,3,433,145,102,90,308,219,213,275,94,93,225,247,193,207,116,60,64,344,10,232,89,109,489,136,179,22,133,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
203924,Jerami Grant,Jerami,1610612757,POR,31.0,26,11,15,0.423,30.4,6.0,13.8,0.436,2.5,6.4,0.389,5.5,6.3,0.866,1.2,2.9,4.0,2.7,2.2,0.7,0.6,1.1,3.0,4.0,20.0,-3.3,30.6,0,0,31.8,192,221,115,324,82,83,65,306,40,47,135,28,28,94,142,192,183,143,67,214,102,16,37,44,44,411,96,179,22,73,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
201145,Jeff Green,Jeff,1610612745,HOU,39.0,14,12,2,0.857,4.5,0.8,1.6,0.478,0.5,1.1,0.438,0.0,0.0,0.0,0.1,0.4,0.4,0.1,0.1,0.0,0.1,0.1,0.4,0.0,2.1,-3.5,2.9,0,0,3.3,367,198,455,13,471,436,449,197,322,371,48,463,464,463,473,479,487,480,471,472,407,431,477,478,435,416,480,179,22,470,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21.0,31,19,12,0.613,17.6,2.1,4.8,0.443,1.2,3.1,0.389,0.8,1.0,0.75,0.7,1.4,2.1,0.9,0.6,1.0,0.1,0.2,1.9,1.1,6.2,-2.6,12.8,0,0,12.6,71,51,187,155,279,299,295,294,187,208,133,296,299,271,260,358,336,359,342,101,357,326,218,273,288,375,311,179,22,307,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,29,15,14,0.517,27.4,5.2,9.8,0.526,1.9,4.3,0.452,1.1,1.4,0.775,2.1,3.6,5.7,1.9,1.2,1.1,0.6,0.6,3.3,1.4,13.3,0.6,26.8,4,0,26.2,123,131,136,234,134,112,133,91,87,143,37,237,243,240,48,127,86,209,175,83,109,116,20,220,126,206,130,56,22,126,1,2025-12-31 09:29,nba_stats,ACTIVE,0.499,1,1,0
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,33,15,18,0.455,27.7,4.3,9.9,0.431,1.8,5.0,0.352,2.2,2.7,0.789,0.8,2.8,3.6,1.8,1.1,1.0,0.1,0.5,2.1,2.8,12.5,-0.3,21.6,0,0,21.8,8,131,64,287,129,157,130,314,109,99,223,116,121,219,206,200,206,216,204,120,395,132,177,98,142,246,180,179,22,163,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,30,20,10,0.667,14.2,1.6,3.6,0.431,0.5,1.7,0.32,0.8,1.3,0.625,1.0,1.0,2.0,0.5,0.4,0.8,0.1,0.2,1.6,1.0,4.5,1.2,10.1,0,0,9.4,96,31,239,96,334,351,347,314,314,312,302,287,252,390,165,403,339,421,411,179,351,372,286,293,354,161,355,179,22,358,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,30,18,12,0.6,33.8,10.8,21.4,0.505,2.0,5.5,0.37,5.8,7.4,0.776,1.2,5.1,6.3,5.0,3.6,1.2,0.5,1.0,3.0,6.4,29.5,2.9,45.8,4,1,46.0,96,67,187,161,30,3,4,129,81,79,178,22,14,238,136,49,66,46,7,77,149,30,30,7,6,85,11,56,12,11,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630643,Jay Huff,Jay,1610612754,IND,28.0,33,6,27,0.182,19.7,2.8,6.7,0.419,1.4,4.6,0.298,1.1,1.3,0.833,1.1,2.9,4.0,1.3,0.8,0.3,2.4,0.2,2.4,1.1,8.1,-3.9,22.1,1,0,20.1,8,342,1,461,246,242,222,348,163,119,333,239,268,137,157,185,186,280,293,396,2,360,117,269,235,438,173,122,22,190,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,25,17,8,0.68,17.2,2.4,3.1,0.766,0.0,0.0,1.0,1.1,1.7,0.667,1.3,2.7,4.0,1.0,0.6,0.3,0.6,0.2,1.9,2.1,5.9,-1.7,14.5,0,0,12.8,209,88,303,91,284,271,376,6,427,460,1,225,200,353,123,204,182,342,347,389,97,385,221,136,297,340,290,179,22,303,1,2025-12-31 09:29,nba_stats,ACTIVE,0.488,15,1,0
1629750,Javonte Green,Javonte,1610612765,DET,32.0,32,24,8,0.75,18.3,2.3,5.2,0.431,0.9,2.7,0.337,1.2,1.5,0.771,0.8,2.0,2.7,0.8,0.7,1.3,0.3,0.3,1.5,1.3,6.6,1.3,15.2,1,0,14.2,35,4,303,40,269,288,268,316,242,241,248,220,222,247,241,281,271,368,322,57,224,289,298,241,275,155,280,122,22,285,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,5,1,4,0.2,6.1,0.6,2.4,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.4,0.6,1.0,0.8,0.2,0.0,0.6,0.2,0.0,1.4,-1.4,3.4,0,0,3.6,452,463,401,450,450,454,413,481,399,382,403,463,464,463,439,474,475,323,287,427,434,112,495,478,469,317,470,179,22,461,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642914,Javon Small,Javon,1610612763,MEM,23.0,11,6,5,0.545,11.1,1.1,3.4,0.324,0.6,2.2,0.292,0.7,0.9,0.8,0.2,1.0,1.2,2.9,0.9,0.1,0.1,0.4,1.0,0.7,3.5,1.0,9.0,0,0,8.6,401,342,378,209,379,407,362,465,290,269,343,308,324,186,448,403,430,128,253,463,395,236,392,350,379,179,378,179,22,375,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1642859,Jase Richardson,Jase,1610612753,ORL,20.0,22,10,12,0.455,10.7,1.9,4.0,0.477,0.6,1.7,0.378,0.7,0.9,0.75,0.6,0.9,1.5,1.3,0.5,0.3,0.0,0.1,1.0,1.0,5.1,1.2,9.4,0,0,9.3,269,244,187,287,390,325,331,205,290,309,154,323,324,271,289,428,400,285,350,390,426,401,411,276,324,163,369,179,22,365,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,23,12,11,0.522,25.5,5.4,9.1,0.595,0.0,0.3,0.167,2.9,3.8,0.761,2.1,5.3,7.4,2.0,1.6,1.0,0.8,0.8,1.9,3.7,13.8,3.1,29.6,5,0,26.9,252,198,220,230,169,103,151,54,426,445,418,81,75,259,49,38,42,200,124,101,64,50,222,59,119,76,105,45,22,118,1,2025-12-31 09:29,nba_stats,ACTIVE,0.493,9,1,0
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,21,14,7,0.667,18.9,1.7,3.9,0.444,0.6,1.5,0.387,0.9,1.2,0.76,1.8,3.6,5.4,1.3,1.4,1.0,0.3,0.5,2.0,1.1,4.9,-0.7,15.8,1,0,14.7,288,153,329,96,258,343,338,288,305,340,138,275,281,262,75,122,101,292,155,132,202,147,215,267,333,278,267,122,22,275,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,31,13,18,0.419,30.1,6.7,14.2,0.472,1.7,4.6,0.361,3.3,4.3,0.765,0.9,4.8,5.7,2.0,2.1,0.9,1.5,1.1,3.9,3.9,18.4,-2.6,33.4,2,0,32.6,71,181,64,326,87,58,55,218,114,117,200,67,60,254,187,57,83,190,74,146,18,19,4,49,66,372,69,90,22,69,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1642272,Jared McCain,Jared,1610612755,PHI,21.0,22,11,11,0.5,19.4,2.7,7.6,0.359,1.2,3.6,0.325,0.7,0.9,0.842,0.2,2.5,2.7,1.9,1.0,1.0,0.0,0.6,1.4,0.9,7.4,1.0,15.3,0,0,15.0,269,221,220,239,249,253,193,434,189,177,285,308,331,125,448,219,277,208,241,131,434,115,330,319,250,174,278,179,22,272,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,25,23,2,0.92,18.3,1.8,5.0,0.355,1.2,4.1,0.294,0.8,1.2,0.655,0.5,4.2,4.7,2.4,1.0,0.7,0.5,0.0,1.8,1.4,5.5,6.9,17.3,0,0,16.2,209,6,455,8,268,336,286,438,183,157,336,300,285,372,310,89,137,158,226,242,145,441,238,224,308,27,246,179,22,251,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1629630,Ja Morant,Ja,1610612763,MEM,26.0,17,6,11,0.353,28.2,6.5,16.2,0.402,0.9,4.4,0.216,5.2,5.7,0.907,0.4,2.8,3.2,7.4,3.6,0.9,0.2,0.9,1.9,4.1,19.2,-3.3,33.9,5,0,32.9,330,342,220,364,120,67,34,380,236,133,398,31,38,58,350,198,232,12,8,135,318,41,216,42,53,408,67,45,22,67,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1631120,JD Davison,JD,1610612745,HOU,23.0,15,13,2,0.867,5.9,0.6,1.3,0.45,0.3,0.7,0.4,0.2,0.4,0.5,0.1,0.3,0.3,0.9,0.3,0.3,0.1,0.0,0.5,0.3,1.7,-2.9,4.3,0,0,4.0,354,181,455,12,452,454,463,279,387,412,101,424,405,426,474,485,492,346,421,412,351,447,473,429,453,392,450,179,22,451,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,28,7,21,0.25,32.0,6.8,11.1,0.609,0.0,0.0,0.0,2.0,2.9,0.713,3.4,7.7,11.1,2.5,2.0,0.4,1.0,0.8,2.5,3.3,15.6,-0.9,34.9,16,0,32.0,149,315,21,414,61,53,108,43,431,464,431,122,120,318,11,8,5,152,86,343,48,62,85,73,92,295,60,7,22,72,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
1630679,Ethan Thompson,Ethan,1610612754,IND,26.0,13,2,11,0.154,19.5,1.9,4.9,0.391,1.2,3.5,0.333,0.3,0.5,0.667,0.8,1.3,2.1,1.8,0.7,0.5,0.3,0.2,2.5,0.5,5.3,0.1,12.3,0,0,12.0,384,440,220,470,248,324,288,398,196,182,257,399,396,353,236,368,334,222,314,300,230,321,101,388,317,229,321,179,22,317,1,2025-12-31 09:29,nba_stats,ACTIVE,0.0,999,0,0
201569,Eric Gordon,Eric,1610612755,PHI,37.0,6,3,3,0.5,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.5,0.7,0.2,0.2,0.5,0.2,5.5,-5.2,8.7,0,0,9.3,442,419,433,239,363,311,352,67,168,262,10,436,422,426,455,489,492,421,358,245,325,372,461,469,307,472,382,179,22,361,1,2025-12-31 09:29,nba_stats,ACTIVE,0.482,22,1,0
1641801,Emanuel Miller,Emanuel,1610612741,CHI,25.0,5,0,5,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,0.4,0.2,3.0,-3.8,6.1,0,0,5.6,452,484,378,484,445,390,400,238,347,367,257,424,405,426,439,474,475,370,474,353,434,447,474,459,398,430,423,179,22,426,1,2025-12-31 09:29,nba_stats,ACTIVE,0.5,0,1,0
